Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Couldn't buy it | Estimate (Percent),21.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercent,3,2,0,18.4,18.4,18.4
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Couldn't buy it | Estimate (Percent),18.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercent,3,4,0,21.1,18.4,19.75
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Couldn't buy it | Estimate (Percentage points),2.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercentagepoints,2,2,0,2.7,14.307935983555408,2.7
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Couldn't buy it | Estimate (Percentage points),-2.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Couldntbuyit|EstimatePercentagepoints,2,4,0,2.7,14.307935983555408,2.7
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),26.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,0,0,26.7,26.7,26.7
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),26.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,2,0,26.7,26.7,26.7
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),25.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,4,0,26.7,26.7,26.7
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Quiet limited | Estimate (Percentage points),-0.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quietlimited|EstimatePercentagepoints,2,2,0,-0.3,14.307935983555408,-0.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Quiet limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quietlimited|EstimatePercentagepoints,2,4,0,-0.3,14.307935983555408,-0.3
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,Quite limited | Estimate (Percent),14.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quitelimited|EstimatePercent,3,0,0,14.7,14.8,14.75
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Quite limited | Estimate (Percent),14.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quitelimited|EstimatePercent,3,2,0,14.8,14.8,14.8
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Quite limited | Estimate (Percent),15.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Quitelimited|EstimatePercent,3,4,0,14.6,14.8,14.7
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,European,Very limited | Estimate (Percent),13.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercent,3,0,0,13.55,13.9,13.725000000000001
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Very limited | Estimate (Percent),13.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercent,3,2,0,13.9,13.9,13.9
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Very limited | Estimate (Percent),14.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercent,3,4,0,13.2,13.9,13.55
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,European,Very limited | Estimate (Percentage points),-0.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercentagepoints,2,2,0,-0.7,14.307935983555408,-0.7
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,European,Very limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__European__Verylimited|EstimatePercentagepoints,2,4,0,-0.7,14.307935983555408,-0.7
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,A little limited | Estimate (Percent),23.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercent,3,0,0,22.6,23.9,23.25
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,A little limited | Estimate (Percent),21.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercent,3,2,0,23.9,23.9,23.9
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,A little limited | Estimate (Percent),22.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercent,3,4,0,21.3,23.9,22.6
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,A little limited | Estimate (Percentage points),-2.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercentagepoints,2,2,0,-2.6,14.307935983555408,-2.6
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,A little limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Alittlelimited|EstimatePercentagepoints,2,4,0,-2.6,14.307935983555408,-2.6
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Change(3) | Not at all limited | Estimate (Percentage points),-0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Change3|Notatalllimited|EstimatePercentagepoints,2,2,0,-0.1,14.307935983555408,-0.1
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Change(3) | Not at all limited | Estimate (Percentage points),-1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Change3|Notatalllimited|EstimatePercentagepoints,2,4,0,-0.1,14.307935983555408,-0.1
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percent),26.7,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercent,3,0,0,27.25,26.7,26.975
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percent),27.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercent,3,2,0,26.7,26.7,26.7
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percent),24.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercent,3,4,0,27.8,26.7,27.25
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percentage points),1.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercentagepoints,2,2,0,1.1,14.307935983555408,1.1
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Couldn't buy it | Estimate (Percentage points),-2.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Couldntbuyit|EstimatePercentagepoints,2,4,0,1.1,14.307935983555408,1.1
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),21.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,0,0,21.25,21.3,21.275
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),21.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,2,0,21.3,21.3,21.3
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,How limited when buying a $300 item in the next month(2) | Not at all limited | Estimate (Percent) | Total population(5),19.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Howlimitedwhenbuyinga300iteminthenextmonth2|Notatalllimited|EstimatePercent|Totalpopulation5,3,4,0,21.2,21.3,21.25
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Quiet limited | Estimate (Percentage points),0.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quietlimited|EstimatePercentagepoints,2,2,0,0.4,14.307935983555408,0.4
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Quiet limited | Estimate (Percentage points),1.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quietlimited|EstimatePercentagepoints,2,4,0,0.4,14.307935983555408,0.4
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,Quite limited | Estimate (Percent),14.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quitelimited|EstimatePercent,3,0,0,14.8,14.6,14.7
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Quite limited | Estimate (Percent),15.0,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quitelimited|EstimatePercent,3,2,0,14.6,14.6,14.6
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Quite limited | Estimate (Percent),16.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Quitelimited|EstimatePercent,3,4,0,15.0,14.6,14.8
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Long - term migrant,Very limited | Estimate (Percent),13.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercent,3,0,0,14.2,13.6,13.899999999999999
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Very limited | Estimate (Percent),14.8,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercent,3,2,0,13.6,13.6,13.6
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Very limited | Estimate (Percent),16.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercent,3,4,0,14.8,13.6,14.2
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Long - term migrant,Very limited | Estimate (Percentage points),1.2,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercentagepoints,2,2,0,1.2,14.307935983555408,1.2
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Long - term migrant,Very limited | Estimate (Percentage points),1.6,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Longtermmigrant__Verylimited|EstimatePercentagepoints,2,4,0,1.2,14.307935983555408,1.2
6. Standard of living cont.2,Material standard of living (continued),2014,Migrant status,Māori,A little limited | Estimate (Percent),17.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercent,3,0,0,16.65,17.9,17.275
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,A little limited | Estimate (Percent),15.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercent,3,2,0,17.9,17.9,17.9
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,A little limited | Estimate (Percent),17.3,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercent,3,4,0,15.4,17.9,16.65
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,A little limited | Estimate (Percentage points),-2.5,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercentagepoints,2,2,0,-2.5,14.307935983555408,-2.5
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,A little limited | Estimate (Percentage points),1.9,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Alittlelimited|EstimatePercentagepoints,2,4,0,-2.5,14.307935983555408,-2.5
6. Standard of living cont.2,Material standard of living (continued),2016,Migrant status,Māori,Change(3) | Not at all limited | Estimate (Percentage points),0.1,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Change3|Notatalllimited|EstimatePercentagepoints,2,2,0,0.1,14.307935983555408,0.1
6. Standard of living cont.2,Material standard of living (continued),2018,Migrant status,Māori,Change(3) | Not at all limited | Estimate (Percentage points),-1.4,6.Standardoflivingcont.2__Materialstandardoflivingcontinued__Migrantstatus__Mori__Change3|Notatalllimited|EstimatePercentagepoints,2,4,0,0.1,14.307935983555408,0.1
