Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),10.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,5 to 6 | Estimate (Percent),17.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,7 to 8 | Estimate (Percent),43.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,9 to 10 | Estimate (Percent),29.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,mean rating(4) | Estimate,7.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,Change(3) | 0 to 4 | Estimate (Percentage points),0.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,5 to 6 | Estimate (Percentage points),1.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,7 to 8 | Estimate (Percentage points),1.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,9 to 10 | Estimate (Percentage points),-2.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,65+,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),12.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,5 to 6 | Estimate (Percent),19.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,7 to 8 | Estimate (Percent),41.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,9 to 10 | Estimate (Percent),26.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,mean rating(4) | Estimate,7.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,Change(3) | 0 to 4 | Estimate (Percentage points),1.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,5 to 6 | Estimate (Percentage points),2.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,7 to 8 | Estimate (Percentage points),-1.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,9 to 10 | Estimate (Percentage points),-2.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,65+,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__65__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,5 to 6 | Estimate (Percent),20.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,7 to 8 | Estimate (Percent),44.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,9 to 10 | Estimate (Percent),24.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,25-34,mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),9.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,5 to 6 | Estimate (Percent),20.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,7 to 8 | Estimate (Percent),45.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,9 to 10 | Estimate (Percent),24.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,mean rating(4) | Estimate,7.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,Change(3) | 0 to 4 | Estimate (Percentage points),-1.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,5 to 6 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,7 to 8 | Estimate (Percentage points),1.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,9 to 10 | Estimate (Percentage points),0.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,25-34,mean rating(4) | Estimate,0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),11.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,5 to 6 | Estimate (Percent),21.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,7 to 8 | Estimate (Percent),41.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,9 to 10 | Estimate (Percent),24.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,mean rating(4) | Estimate,7.0,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,Change(3) | 0 to 4 | Estimate (Percentage points),2.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,5 to 6 | Estimate (Percentage points),1.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,7 to 8 | Estimate (Percentage points),-3.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,9 to 10 | Estimate (Percentage points),0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,25-34,mean rating(4) | Estimate,-0.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__2534__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),12.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,5 to 6 | Estimate (Percent),22.5,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,7 to 8 | Estimate (Percent),47.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,9 to 10 | Estimate (Percent),18.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2014,Life stage,35-44,mean rating(4) | Estimate,6.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),13.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,5 to 6 | Estimate (Percent),25.2,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,7 to 8 | Estimate (Percent),43.3,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,9 to 10 | Estimate (Percent),17.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercent
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,mean rating(4) | Estimate,6.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,Change(3) | 0 to 4 | Estimate (Percentage points),1.6,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Change3|0to4|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,5 to 6 | Estimate (Percentage points),2.7,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__5to6|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,7 to 8 | Estimate (Percentage points),-3.9,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__7to8|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,9 to 10 | Estimate (Percentage points),-0.4,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__9to10|EstimatePercentagepoints
14. Institutional trust(health),Institutional trust(1) (continued),2016,Life stage,35-44,mean rating(4) | Estimate,-0.1,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__meanrating4|Estimate
14. Institutional trust(health),Institutional trust(1) (continued),2018,Life stage,35-44,Trust held for health system | 0 to 4 | Estimate (Percent) | Total population(6),13.8,14.Institutionaltrusthealth__Institutionaltrust1continued__Lifestage__3544__Trustheldforhealthsystem|0to4|EstimatePercent|Totalpopulation6
