Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,Māori,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,Māori,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,Māori,9 to 10 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__9to10|EstimatePercent,Institutional trust(1),Migrant status,Māori,9 to 10 | Estimate (Percent),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,Māori,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__7to8|EstimatePercent,Institutional trust(1),Migrant status,Māori,7 to 8 | Estimate (Percent),2019,26.07075
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,Māori,5 to 6 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Mori__5to6|EstimatePercent,Institutional trust(1),Migrant status,Māori,5 to 6 | Estimate (Percent),2019,26.07075
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__meanrating4|Estimate,Institutional trust(1),Migrant status,Long - term migrant,mean rating(4) | Estimate,2019,8.333218
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Feelingofsafetywhen|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$30,000 or less",Feeling of safety when | Walking alone in the neighbourhood after dark(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Experienceofdiscriminationinlast12months|Experienceddiscrimination,Safety and security,Highest qualification,"$30,000 or less",Experience of discrimin- ation in last 12 months | Experienced discrimination,2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,Long - term migrant,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,9.244164
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,Long - term migrant,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,Long - term migrant,9 to 10 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__9to10|EstimatePercent,Institutional trust(1),Migrant status,Long - term migrant,9 to 10 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,Long - term migrant,7 to 8 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__7to8|EstimatePercent,Institutional trust(1),Migrant status,Long - term migrant,7 to 8 | Estimate (Percent),2019,33.117367
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Usingtheinternetforonlinetransactions2|Verysafesafe,Safety and security,Highest qualification,"$30,000 or less",Using the internet for online transactions(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,Long - term migrant,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Longtermmigrant__5to6|EstimatePercent,Institutional trust(1),Migrant status,Long - term migrant,5 to 6 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__meanrating4|Estimate,Institutional trust(1),Migrant status,European,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,European,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,European,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,European,9 to 10 | Estimate (Percentage points),2019,6.484498
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Usingwaitingforpublictransportatnight2|Verysafesafe,Safety and security,Highest qualification,"$30,000 or less",Using/waiting for public transport at night(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__9to10|EstimatePercent,Institutional trust(1),Migrant status,European,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,European,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__7to8|EstimatePercent,Institutional trust(1),Migrant status,European,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,European,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__European__5to6|EstimatePercent,Institutional trust(1),Migrant status,European,5 to 6 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__meanrating4|Estimate,Institutional trust(1),Migrant status,Born in NZ,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,Born in NZ,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,13.850045
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,Born in NZ,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,Born in NZ,9 to 10 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__9to10|EstimatePercent,Institutional trust(1),Migrant status,Born in NZ,9 to 10 | Estimate (Percent),2019,16.412144
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,Born in NZ,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__7to8|EstimatePercent,Institutional trust(1),Migrant status,Born in NZ,7 to 8 | Estimate (Percent),2019,29.361925
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__3000170000__Change3|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$30,001 - $70,000",Change(3) | Walking alone in the neighbour- hood after dark(2) | Very safe/safe,2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__3000170000__Athomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$30,001 - $70,000",At home by yourself at night(2) | Very safe/safe,2019,11.958394
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__30000orless__Whenathomebyyourselfatnight2|Verysafesafe,Safety and security,Highest qualification,"$30,000 or less",When at home by yourself at night(2) | Very safe/safe,2019,7.7282906
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,Born in NZ,5 to 6 | Estimate (Percentage points),2019,6.484498
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__BorninNZ__5to6|EstimatePercent,Institutional trust(1),Migrant status,Born in NZ,5 to 6 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__meanrating4|Estimate,Institutional trust(1),Migrant status,Asian,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Migrant status,Asian,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,7.7282906
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Migrant status,Asian,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__9to10|EstimatePercentagepoints,Institutional trust(1),Migrant status,Asian,9 to 10 | Estimate (Percentage points),2019,7.048731
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__9to10|EstimatePercent,Institutional trust(1),Migrant status,Asian,9 to 10 | Estimate (Percent),2019,26.07075
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__7to8|EstimatePercentagepoints,Institutional trust(1),Migrant status,Asian,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__7to8|EstimatePercent,Institutional trust(1),Migrant status,Asian,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__5to6|EstimatePercentagepoints,Institutional trust(1),Migrant status,Asian,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Migrantstatus__Asian__5to6|EstimatePercent,Institutional trust(1),Migrant status,Asian,5 to 6 | Estimate (Percent),2019,16.412144
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__3000170000__Experienceofdiscriminationinlast12months|Experienceddiscrimination,Safety and security,Highest qualification,"$30,001 - $70,000",Experience of discrimination in last 12 months | Experienced discrimination,2019,9.129626
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__meanrating4|Estimate,Institutional trust(1),Life stage,75+,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Life stage,75+,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Life stage,75+,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__9to10|EstimatePercentagepoints,Institutional trust(1),Life stage,75+,9 to 10 | Estimate (Percentage points),2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__9to10|EstimatePercent,Institutional trust(1),Life stage,75+,9 to 10 | Estimate (Percent),2019,18.952993
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__7to8|EstimatePercentagepoints,Institutional trust(1),Life stage,75+,7 to 8 | Estimate (Percentage points),2019,5.9499445
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__3000170000__Feelingofsafetywhen|Walkingaloneintheneighbourhoodafterdark2|Verysafesafe,Safety and security,Highest qualification,"$30,001 - $70,000",Feeling of safety when | Walking alone in the neighbourhood after dark(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__7to8|EstimatePercent,Institutional trust(1),Life stage,75+,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__5to6|EstimatePercentagepoints,Institutional trust(1),Life stage,75+,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__75__5to6|EstimatePercent,Institutional trust(1),Life stage,75+,5 to 6 | Estimate (Percent),2019,22.160433
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__meanrating4|Estimate,Institutional trust(1),Life stage,65+,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Life stage,65+,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__Change3|0to4|EstimatePercentagepoints,Institutional trust(1),Life stage,65+,Change(3) | 0 to 4 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__9to10|EstimatePercentagepoints,Institutional trust(1),Life stage,65+,9 to 10 | Estimate (Percentage points),2019,7.048731
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__9to10|EstimatePercent,Institutional trust(1),Life stage,65+,9 to 10 | Estimate (Percent),2019,20.240105
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__7to8|EstimatePercentagepoints,Institutional trust(1),Life stage,65+,7 to 8 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__7to8|EstimatePercent,Institutional trust(1),Life stage,65+,7 to 8 | Estimate (Percent),2019,31.54834
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__5to6|EstimatePercentagepoints,Institutional trust(1),Life stage,65+,5 to 6 | Estimate (Percentage points),2019,5.9499445
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__65__5to6|EstimatePercent,Institutional trust(1),Life stage,65+,5 to 6 | Estimate (Percent),2019,21.034546
8.Safetyandsecurity__Safetyandsecurity__Highestqualification__3000170000__Usingtheinternetforonlinetransactions2|Verysafesafe,Safety and security,Highest qualification,"$30,001 - $70,000",Using the internet for online transactions(2) | Very safe/safe,2019,11.958394
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__6574__meanrating4|Estimate,Institutional trust(1),Life stage,65-74,mean rating(4) | Estimate,2019,8.333218
12.Institutionaltrustcourts__Institutionaltrust1__Lifestage__6574__Trustheldforcourts|0to4|EstimatePercent|Totalpopulation6,Institutional trust(1),Life stage,65-74,Trust held for courts | 0 to 4 | Estimate (Percent) | Total population(6),2019,11.958394
